,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
315,22,60000,RENT,3.0,EDUCATION,D,18000,16.32,0.3,N,4,0
316,25,61500,RENT,1.0,EDUCATION,C,18000,13.23,0.29,Y,2,0
317,24,24000,OWN,2.0,VENTURE,A,10000,6.92,0.42,N,4,0
318,22,63000,RENT,0.0,VENTURE,B,18000,9.63,0.29,N,4,0
319,25,54400,RENT,10.0,MEDICAL,E,18000,16.0,0.28,Y,2,1
320,24,72000,RENT,4.0,VENTURE,A,18000,7.88,0.25,N,2,0
321,23,75000,RENT,7.0,EDUCATION,C,18000,12.73,0.24,Y,4,0
322,25,24000,MORTGAGE,2.0,PERSONAL,D,3500,15.58,0.15,Y,2,0
323,23,75576,RENT,7.0,EDUCATION,B,18000,9.88,0.24,N,3,0
324,26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0.23,N,2,0
325,22,80000,RENT,1.0,EDUCATION,B,18000,10.99,0.23,N,4,0
326,26,80171,RENT,3.0,HOMEIMPROVEMENT,C,18000,13.85,0.22,N,3,0
327,22,82570,RENT,6.0,VENTURE,C,18000,15.27,0.22,N,2,0
328,23,90000,RENT,4.0,PERSONAL,B,18000,8.88,0.2,N,4,0
329,24,95000,RENT,3.0,DEBTCONSOLIDATION,A,18000,8.49,0.19,N,4,0
330,24,102000,RENT,8.0,EDUCATION,C,18000,12.53,0.18,Y,3,1
331,25,24000,OWN,4.0,MEDICAL,B,5000,10.95,0.21,N,3,0
332,21,24000,MORTGAGE,2.0,EDUCATION,B,5000,8.7,0.21,N,2,0
333,23,24091,MORTGAGE,5.0,PERSONAL,C,3500,12.99,0.15,Y,2,0
334,26,75000,RENT,4.0,PERSONAL,A,17500,7.9,0.23,N,2,1
335,22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,0.22,N,2,0
336,25,49896,RENT,7.0,EDUCATION,E,17000,16.82,0.34,N,3,1
337,23,51000,RENT,7.0,PERSONAL,A,17000,8.49,0.33,N,4,1
338,23,52000,RENT,3.0,DEBTCONSOLIDATION,B,17000,11.58,0.33,N,4,0
339,26,25000,OWN,0.0,VENTURE,C,7400,10.99,0.3,N,2,0
340,23,70000,RENT,1.0,PERSONAL,B,17000,8.88,0.24,N,3,0
341,25,72000,RENT,4.0,MEDICAL,A,17000,7.88,0.24,N,3,1
342,23,90000,RENT,7.0,EDUCATION,B,17000,10.59,0.19,N,3,1
343,22,96000,RENT,6.0,PERSONAL,B,17000,11.48,0.18,N,2,0
344,26,175000,RENT,2.0,VENTURE,B,17000,9.88,0.1,N,3,1
345,26,25000,MORTGAGE,10.0,MEDICAL,A,7000,6.99,0.28,N,2,0
346,22,25000,MORTGAGE,4.0,EDUCATION,A,1800,8.49,0.07,N,2,0
347,23,60000,RENT,0.0,MEDICAL,C,16800,13.85,0.28,Y,2,0
348,22,58650,RENT,6.0,MEDICAL,D,16800,16.77,0.24,N,2,1
349,26,97000,RENT,11.0,HOMEIMPROVEMENT,B,16800,12.42,0.17,N,3,1
350,26,97000,RENT,4.0,MEDICAL,A,16800,6.17,0.17,N,4,0
351,23,103000,RENT,4.0,DEBTCONSOLIDATION,C,16800,13.11,0.16,N,4,1
352,24,25000,MORTGAGE,1.0,MEDICAL,B,4000,11.11,0.16,N,2,0
353,26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,17.58,0.4,N,3,1
354,24,54000,RENT,0.0,PERSONAL,G,16750,20.11,0.31,Y,2,1
355,26,70000,RENT,9.0,MEDICAL,C,16525,13.92,0.24,Y,2,0
356,25,25000,OWN,2.0,VENTURE,A,1500,6.76,0.06,N,4,0
357,24,25000,MORTGAGE,3.0,VENTURE,A,9000,7.14,0.36,N,4,0
358,26,25000,OWN,7.0,VENTURE,A,11500,7.88,0.46,N,3,0
359,24,45000,RENT,1.0,PERSONAL,C,16425,13.49,0.36,Y,2,1
360,22,27600,RENT,2.0,DEBTCONSOLIDATION,B,16300,10.99,0.59,N,4,0
361,21,25000,MORTGAGE,6.0,PERSONAL,A,1000,7.51,0.04,N,3,0
362,21,25000,MORTGAGE,4.0,VENTURE,C,2800,10.99,0.11,Y,3,0
363,25,38000,RENT,8.0,MEDICAL,C,16000,12.87,0.42,Y,3,0
364,25,39000,RENT,6.0,VENTURE,D,16000,15.65,0.41,Y,3,1
365,23,40000,RENT,3.0,EDUCATION,C,16000,12.99,0.4,Y,2,0
366,21,40000,RENT,0.0,EDUCATION,B,16000,11.83,0.4,N,4,0
367,22,34000,RENT,0.0,EDUCATION,D,16000,13.24,0.47,N,3,0
368,24,42494,RENT,7.0,VENTURE,B,16000,11.71,0.38,N,3,1
369,23,25000,MORTGAGE,4.0,MEDICAL,A,5000,9.32,0.2,N,2,0
370,22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0.44,N,3,0
371,24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,0.37,N,3,0
372,24,44000,RENT,8.0,MEDICAL,A,16000,7.49,0.36,N,2,0
373,23,25100,OWN,7.0,EDUCATION,D,10800,14.59,0.43,Y,3,0
374,22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0.28,N,4,0
375,23,48000,RENT,2.0,EDUCATION,B,16000,10.0,0.33,N,4,0
376,22,42000,RENT,0.0,VENTURE,D,16000,16.0,0.38,N,3,1
377,24,50000,RENT,6.0,HOMEIMPROVEMENT,C,16000,13.99,0.32,Y,2,1
378,25,25200,OWN,5.0,HOMEIMPROVEMENT,D,1200,15.99,0.05,Y,3,0
379,24,50000,RENT,8.0,VENTURE,B,16000,10.62,0.32,N,2,1
380,22,53000,RENT,2.0,EDUCATION,A,16000,7.9,0.3,N,4,1
381,22,25200,MORTGAGE,7.0,MEDICAL,C,4000,12.73,0.16,N,2,1
382,22,25200,MORTGAGE,1.0,PERSONAL,C,7000,13.92,0.28,N,3,1
383,22,52500,RENT,1.0,MEDICAL,B,16000,12.69,0.3,N,3,0
384,23,25480,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0.2,N,3,0
385,22,57175,RENT,6.0,HOMEIMPROVEMENT,F,16000,17.15,0.28,N,4,1
386,22,64800,RENT,1.0,EDUCATION,B,16000,10.37,0.25,N,4,1
387,24,25632,MORTGAGE,4.0,EDUCATION,B,1500,9.91,0.06,N,3,0
388,22,25920,MORTGAGE,7.0,VENTURE,B,11325,10.65,0.44,N,3,0
389,22,65000,RENT,6.0,DEBTCONSOLIDATION,C,16000,13.47,0.25,Y,3,1
390,22,59000,RENT,4.0,MEDICAL,E,16000,16.32,0.27,N,3,1
391,26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0.27,N,4,1
392,26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.46,N,3,0
393,21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0.05,Y,2,0
394,25,26000,OWN,4.0,EDUCATION,A,10000,5.79,0.38,N,3,0
395,25,23712,RENT,9.0,MEDICAL,B,1000,11.49,0.04,N,2,0
396,24,24000,RENT,1.0,PERSONAL,E,1000,17.99,0.04,N,3,1
397,21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0.04,N,4,0
398,24,26000,MORTGAGE,8.0,MEDICAL,A,7000,7.74,0.27,N,2,0
399,25,28000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.51,0.04,N,3,0
400,22,29000,RENT,4.0,VENTURE,A,1000,7.29,0.03,N,4,1
401,22,26000,MORTGAGE,6.0,VENTURE,C,17000,12.84,0.65,Y,4,0
402,26,29000,RENT,2.0,MEDICAL,A,1000,7.74,0.03,N,4,1
403,23,26000,MORTGAGE,2.0,VENTURE,E,7000,14.93,0.27,Y,4,0
404,22,26000,MORTGAGE,3.0,PERSONAL,B,500,10.46,0.02,N,4,1
405,25,26004,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0.38,N,2,0
406,22,26004,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.46,N,4,1
407,21,26004,OWN,5.0,VENTURE,A,7500,10.99,0.29,N,2,0
408,23,34800,RENT,1.0,VENTURE,B,1000,11.99,0.03,N,4,1
409,25,34800,RENT,0.0,MEDICAL,C,1000,13.98,0.03,Y,3,1
410,22,35000,RENT,4.0,VENTURE,C,1000,10.99,0.03,Y,3,1
411,25,35000,RENT,9.0,VENTURE,B,1000,11.99,0.03,N,3,0
412,26,29000,RENT,1.0,EDUCATION,C,1000,11.28,0.03,N,3,1
413,23,36000,RENT,3.0,EDUCATION,B,1000,10.99,0.03,N,2,1
414,26,38000,RENT,6.0,PERSONAL,C,1000,15.27,0.03,Y,3,0
415,21,38400,RENT,5.0,PERSONAL,C,1000,14.22,0.03,Y,3,1
416,24,39996,RENT,2.0,EDUCATION,A,1000,7.49,0.03,N,3,1
417,23,40000,RENT,3.0,VENTURE,B,1000,10.62,0.03,N,4,1
418,23,43000,RENT,7.0,EDUCATION,A,1000,7.51,0.02,N,3,1
419,21,45000,RENT,5.0,VENTURE,A,1000,7.49,0.02,N,3,1
420,26,26400,MORTGAGE,10.0,PERSONAL,C,8500,13.23,0.32,Y,3,0
421,22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.49,0.17,N,4,0
422,22,58000,RENT,6.0,EDUCATION,B,1000,11.26,0.02,N,3,1
423,26,64000,RENT,4.0,DEBTCONSOLIDATION,B,1000,10.75,0.02,N,3,1
424,23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0.01,N,3,1
425,24,70399,RENT,0.0,DEBTCONSOLIDATION,A,1000,8.59,0.01,N,2,0
426,25,26453,MORTGAGE,6.0,MEDICAL,B,7200,11.71,0.27,N,4,0
427,23,26500,OWN,6.0,VENTURE,A,6000,8.0,0.23,N,3,0
428,22,14400,RENT,0.0,PERSONAL,B,1200,10.37,0.08,N,2,1
429,21,14400,RENT,2.0,DEBTCONSOLIDATION,A,1200,7.14,0.08,N,3,1
430,23,15600,RENT,0.0,VENTURE,D,1200,14.91,0.08,N,4,1
431,21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0.07,N,3,1
432,23,27000,OWN,4.0,EDUCATION,B,5000,10.65,0.19,N,4,0
433,23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,0.05,Y,4,0
434,22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0.04,N,3,1
435,26,27000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,5.79,0.11,N,3,0
436,22,27000,OWN,0.0,MEDICAL,B,7750,10.37,0.29,N,3,0
437,22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0.04,N,4,1
438,23,27000,MORTGAGE,4.0,EDUCATION,B,4000,9.62,0.15,N,2,0
439,22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0.22,N,4,0
440,23,33000,RENT,3.0,EDUCATION,A,1200,8.32,0.04,N,2,1
441,23,36000,RENT,0.0,MEDICAL,B,1200,10.37,0.03,N,3,1
442,21,40000,RENT,5.0,VENTURE,D,1200,15.58,0.03,N,4,1
443,22,34000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.61,0.04,Y,4,1
444,24,27000,OWN,9.0,MEDICAL,A,9475,8.94,0.35,N,3,0
445,23,58000,RENT,4.0,EDUCATION,C,1200,15.23,0.02,N,4,1
446,24,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.39,0.28,N,2,0
447,24,9600,RENT,3.0,EDUCATION,C,1300,12.73,0.14,N,2,0
448,24,64000,RENT,8.0,HOMEIMPROVEMENT,C,1300,13.49,0.02,N,3,1
449,21,23004,RENT,5.0,VENTURE,B,1350,9.99,0.06,N,2,1
450,22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0.02,N,3,1
451,22,27302,MORTGAGE,6.0,MEDICAL,B,3725,12.69,0.14,N,2,0
452,25,27500,MORTGAGE,4.0,EDUCATION,A,9000,7.49,0.33,N,4,0
453,26,40000,RENT,1.0,MEDICAL,A,1400,7.74,0.04,N,3,1
454,26,40044,RENT,1.0,VENTURE,B,1400,11.86,0.03,N,4,1
455,26,45000,RENT,4.0,DEBTCONSOLIDATION,B,1400,10.59,0.03,N,4,1
456,25,27600,MORTGAGE,1.0,HOMEIMPROVEMENT,A,11500,6.03,0.42,N,4,0
457,24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,0.22,Y,2,1
458,23,30000,RENT,1.0,PERSONAL,D,1450,15.58,0.05,N,4,1
459,24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0.03,N,4,1
460,23,30000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.51,0.05,N,3,1
461,25,27800,OWN,4.0,VENTURE,A,14125,6.99,0.51,N,4,0
462,26,27983,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0.21,N,3,0
463,25,31200,RENT,9.0,VENTURE,B,1500,11.12,0.05,N,2,1
464,23,33996,RENT,1.0,EDUCATION,A,1500,6.99,0.04,N,4,1
465,25,35000,RENT,1.0,MEDICAL,B,1500,10.0,0.04,N,4,0
466,24,30996,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.99,0.05,Y,2,1
467,23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9500,15.62,0.34,N,2,1
468,22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.23,0.04,Y,4,1
469,21,42000,RENT,5.0,EDUCATION,A,1500,5.79,0.04,N,3,1
470,22,28000,MORTGAGE,5.0,EDUCATION,A,8500,6.17,0.3,N,2,0
471,25,48000,RENT,2.0,MEDICAL,B,1500,10.36,0.03,N,3,1
472,24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0.03,Y,2,1
473,24,50400,RENT,8.0,DEBTCONSOLIDATION,A,1500,10.99,0.03,N,4,1
474,26,51996,RENT,10.0,VENTURE,C,1500,13.85,0.03,Y,4,1
475,25,28000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0.18,N,2,0
476,23,54000,RENT,7.0,PERSONAL,B,1500,9.62,0.03,N,3,1
477,25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0.14,N,2,0
478,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,10.75,0.03,N,4,1
479,25,63000,RENT,0.0,DEBTCONSOLIDATION,B,1500,12.42,0.02,N,4,1
480,23,155004,RENT,4.0,MEDICAL,C,1500,10.99,0.01,N,3,1
481,24,14400,RENT,0.0,PERSONAL,D,1600,18.25,0.11,N,3,1
482,22,20000,RENT,7.0,EDUCATION,A,1675,7.74,0.08,N,3,1
483,23,24960,RENT,3.0,MEDICAL,B,1675,11.11,0.07,N,3,1
484,23,28800,RENT,1.0,PERSONAL,D,1675,15.21,0.06,Y,2,1
485,21,28596,MORTGAGE,3.0,PERSONAL,A,2000,7.29,0.07,N,4,0
486,23,18600,RENT,2.0,DEBTCONSOLIDATION,B,1700,9.99,0.09,N,3,1
487,23,28644,MORTGAGE,2.0,EDUCATION,B,10000,10.75,0.35,N,2,0
488,21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0.1,N,2,0
489,24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1400,8.9,0.05,N,3,0
490,24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0.13,N,3,0
491,23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0.17,N,3,0
492,21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0.1,N,3,1
493,23,28800,MORTGAGE,4.0,MEDICAL,A,10625,10.99,0.37,N,2,0
494,26,18000,RENT,1.0,VENTURE,C,1800,13.8,0.1,Y,3,0
495,22,18000,RENT,1.0,MEDICAL,B,1800,12.18,0.1,N,3,1
496,24,28800,OWN,4.0,EDUCATION,A,7500,8.49,0.26,N,2,0
497,25,28800,MORTGAGE,4.0,EDUCATION,A,1000,5.42,0.03,N,3,0
498,22,45000,RENT,4.0,VENTURE,D,1800,16.49,0.04,N,4,1
499,23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0.1,N,4,0
500,24,28800,OWN,8.0,VENTURE,B,6000,10.74,0.21,N,2,0
501,23,48000,RENT,4.0,PERSONAL,B,1800,11.49,0.04,N,4,0
502,23,50960,RENT,7.0,VENTURE,D,1800,16.02,0.04,N,2,1
503,22,26500,RENT,3.0,DEBTCONSOLIDATION,A,1900,7.29,0.07,N,3,0
504,24,10000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.25,0.2,N,2,0
505,23,28989,MORTGAGE,0.0,EDUCATION,A,10000,8.0,0.34,N,2,0
506,21,14000,RENT,0.0,MEDICAL,A,2000,10.99,0.14,N,4,0
507,23,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11500,7.9,0.4,N,4,0
508,26,14400,RENT,1.0,PERSONAL,D,2000,17.49,0.14,N,4,1
509,21,29000,MORTGAGE,0.0,PERSONAL,B,4200,11.99,0.14,N,3,0
510,26,14400,RENT,4.0,PERSONAL,B,2000,10.37,0.14,N,2,1
511,21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.14,N,2,0
512,26,14400,RENT,4.0,MEDICAL,A,2000,6.92,0.14,N,4,1
513,25,15000,RENT,0.0,MEDICAL,A,2000,7.88,0.13,N,4,0
514,21,15600,RENT,0.0,MEDICAL,A,2000,7.9,0.13,N,2,0
515,25,15996,RENT,1.0,EDUCATION,C,2000,13.48,0.13,Y,4,0
516,21,18000,RENT,1.0,EDUCATION,A,2000,5.42,0.11,N,3,0
517,26,20004,RENT,2.0,EDUCATION,A,2000,8.59,0.1,N,3,0
518,22,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0.09,N,3,0
519,22,21600,RENT,1.0,DEBTCONSOLIDATION,D,2000,16.89,0.09,N,2,1
520,23,22000,RENT,1.0,VENTURE,C,2000,13.99,0.09,N,2,0
521,23,24000,RENT,0.0,EDUCATION,C,2000,12.61,0.08,Y,3,0
522,25,29328,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.74,0.34,N,3,0
523,22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0.08,N,4,0
524,24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0.08,N,4,0
525,24,25200,RENT,8.0,DEBTCONSOLIDATION,D,2000,14.96,0.08,Y,4,1
526,23,29666,OTHER,1.0,VENTURE,A,3000,9.32,0.1,N,3,0
527,23,26496,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.61,0.08,N,4,0
528,21,30000,RENT,5.0,EDUCATION,C,2000,13.43,0.07,N,4,0
529,26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0.15,N,2,0
530,24,88000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.99,0.17,N,4,0
531,26,100000,RENT,0.0,DEBTCONSOLIDATION,C,15000,14.26,0.15,Y,2,0
532,25,108820,RENT,4.0,EDUCATION,B,15000,9.63,0.14,N,3,0
533,24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,0.15,N,2,1
534,25,120000,RENT,2.0,PERSONAL,A,15000,7.51,0.13,N,2,0
535,24,120000,RENT,5.0,MEDICAL,A,15000,10.99,0.13,N,3,0
536,26,118000,RENT,1.0,EDUCATION,D,15000,17.58,0.13,N,4,1
537,21,30000,MORTGAGE,0.0,VENTURE,A,15000,7.51,0.5,N,4,0
538,26,156000,RENT,2.0,DEBTCONSOLIDATION,B,15000,12.42,0.1,N,4,1
539,26,210000,RENT,4.0,PERSONAL,C,15000,12.99,0.07,N,4,0
540,22,33996,RENT,1.0,EDUCATION,D,14900,15.37,0.44,Y,2,1
541,22,58900,RENT,2.0,MEDICAL,C,14900,13.57,0.25,N,3,0
542,23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,0.03,N,3,0
543,23,30000,MORTGAGE,8.0,VENTURE,A,4375,6.62,0.15,N,2,0
544,23,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1400,6.03,0.05,N,4,0
545,25,30000,RENT,4.0,MEDICAL,C,2000,14.22,0.07,Y,4,0
546,24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0.07,N,4,0
547,26,32000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.49,0.06,N,3,0
548,22,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,10.99,0.06,N,3,0
549,24,53117,RENT,1.0,PERSONAL,C,2000,13.79,0.04,N,2,0
550,25,30000,OWN,9.0,VENTURE,D,7000,10.99,0.23,N,3,0
551,24,56496,RENT,5.0,EDUCATION,A,2000,9.32,0.04,N,3,0
552,25,57000,RENT,8.0,MEDICAL,B,2000,11.36,0.04,N,2,0
553,26,57450,RENT,4.0,MEDICAL,C,2000,13.35,0.03,Y,2,0
554,25,58020,RENT,9.0,PERSONAL,A,2000,6.91,0.03,N,4,1
555,23,60000,RENT,4.0,MEDICAL,C,2000,13.06,0.03,Y,3,0
556,22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0.03,N,2,0
557,22,54000,RENT,7.0,MEDICAL,F,2000,18.3,0.04,Y,4,1
558,25,30000,MORTGAGE,4.0,EDUCATION,D,10625,16.49,0.35,N,4,0
559,22,65000,RENT,3.0,DEBTCONSOLIDATION,C,2000,14.27,0.03,Y,4,0
560,26,65000,RENT,3.0,MEDICAL,A,2000,7.51,0.03,N,2,1
561,23,70000,RENT,4.0,PERSONAL,A,2000,7.66,0.03,N,2,1
562,22,30000,MORTGAGE,2.0,MEDICAL,B,6000,11.99,0.2,N,3,0
563,24,75000,RENT,2.0,MEDICAL,B,2000,9.99,0.03,N,2,0
564,26,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,11.99,0.07,N,2,0
565,22,30000,MORTGAGE,5.0,MEDICAL,C,3000,14.79,0.1,Y,3,0
566,22,30000,MORTGAGE,2.0,EDUCATION,B,13250,10.99,0.44,N,3,0
567,23,80004,RENT,0.0,PERSONAL,A,2000,10.99,0.02,N,3,0
568,25,89100,RENT,9.0,VENTURE,C,2000,13.49,0.02,Y,3,1
569,21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0.02,Y,3,1
570,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,5.79,0.13,N,3,0
571,22,34560,RENT,1.0,MEDICAL,E,2100,17.04,0.06,N,3,1
572,23,87000,RENT,4.0,EDUCATION,C,2100,10.99,0.02,N,2,0
573,24,79050,RENT,2.0,MEDICAL,B,2100,9.91,0.02,N,4,0
574,26,43000,RENT,4.0,PERSONAL,A,2125,8.9,0.05,N,3,0
575,22,17772,RENT,0.0,MEDICAL,A,2150,10.99,0.12,N,4,0
576,26,57600,RENT,10.0,DEBTCONSOLIDATION,D,2150,15.62,0.04,Y,3,1
577,23,30000,RENT,1.0,MEDICAL,B,14000,11.26,0.47,N,3,0
578,22,32000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.49,0.44,N,2,0
579,22,37000,RENT,6.0,PERSONAL,A,14000,6.92,0.38,N,2,0
580,26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.35,N,3,0
581,24,40000,RENT,4.0,MEDICAL,A,14000,6.03,0.35,N,2,0
582,24,34000,RENT,0.0,VENTURE,D,14000,14.61,0.41,Y,2,1
583,24,30000,OWN,7.0,HOMEIMPROVEMENT,C,10000,12.61,0.33,N,3,0
584,21,30000,MORTGAGE,0.0,EDUCATION,D,2000,14.46,0.07,Y,4,0
585,24,34400,RENT,8.0,DEBTCONSOLIDATION,D,14000,16.0,0.41,Y,3,1
586,24,30000,OWN,7.0,HOMEIMPROVEMENT,A,15250,6.54,0.51,N,3,0
587,21,35360,RENT,1.0,EDUCATION,A,2200,7.49,0.06,N,2,0
588,26,30000,OWN,0.0,PERSONAL,B,5000,10.38,0.17,N,4,0
589,22,55000,RENT,3.0,MEDICAL,A,2200,5.79,0.04,N,4,1
590,23,30000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0.27,N,2,0
591,21,52500,RENT,0.0,DEBTCONSOLIDATION,A,2225,7.66,0.04,N,3,0
592,23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0.14,N,4,0
593,24,29140,RENT,1.0,VENTURE,C,2250,12.73,0.08,N,4,1
594,26,30000,RENT,1.0,MEDICAL,B,2300,10.99,0.08,N,2,0
595,25,62400,RENT,7.0,MEDICAL,B,2300,11.71,0.04,N,3,0
596,26,14400,RENT,4.0,MEDICAL,B,2350,9.91,0.16,N,4,0
597,26,30000,MORTGAGE,0.0,EDUCATION,A,4000,7.14,0.13,N,3,0
598,23,13000,RENT,0.0,PERSONAL,E,2400,16.82,0.18,N,3,1
599,25,15648,RENT,4.0,EDUCATION,B,2400,11.71,0.15,N,4,0
600,21,18000,RENT,4.0,VENTURE,C,2400,14.72,0.13,N,2,1
601,22,18000,RENT,4.0,DEBTCONSOLIDATION,C,2400,13.61,0.13,Y,3,0
602,22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0.18,N,3,0
603,22,21996,RENT,6.0,DEBTCONSOLIDATION,C,2400,12.53,0.11,N,4,1
604,22,30000,MORTGAGE,3.0,MEDICAL,B,1750,10.99,0.06,N,4,0
605,25,22800,RENT,1.0,MEDICAL,B,2400,10.36,0.11,N,4,0
606,25,28000,RENT,8.0,EDUCATION,B,2400,11.49,0.09,N,3,0
607,21,30000,RENT,1.0,VENTURE,D,2400,16.49,0.08,Y,2,1
608,25,30720,RENT,4.0,MEDICAL,A,2400,7.9,0.08,N,3,0
609,22,32995,RENT,3.0,DEBTCONSOLIDATION,B,2400,11.48,0.07,N,4,0
610,25,35000,RENT,3.0,VENTURE,B,2400,12.53,0.07,N,3,0
611,23,30000,MORTGAGE,7.0,EDUCATION,A,12000,8.94,0.4,N,4,0
612,25,30000,MORTGAGE,2.0,PERSONAL,A,11500,8.59,0.38,N,4,0
613,22,40000,RENT,1.0,EDUCATION,C,2400,12.73,0.06,Y,2,0
614,23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0.03,N,2,0
615,21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.83,0.07,N,4,1
616,24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.57,0.2,N,2,0
617,26,30000,MORTGAGE,0.0,VENTURE,A,3500,8.0,0.12,N,4,0
618,25,30000,MORTGAGE,9.0,VENTURE,A,3000,10.99,0.1,N,4,0
619,22,37080,RENT,6.0,PERSONAL,B,2400,10.65,0.06,N,3,0
620,23,44004,RENT,3.0,EDUCATION,D,2400,14.09,0.05,Y,4,1
621,24,30000,MORTGAGE,2.0,EDUCATION,A,1000,8.0,0.03,N,2,0
622,23,48000,RENT,1.0,MEDICAL,A,2400,8.49,0.05,N,4,1
623,23,30000,MORTGAGE,0.0,MEDICAL,D,8000,10.99,0.27,Y,3,1
624,23,49800,RENT,2.0,PERSONAL,B,2400,11.83,0.05,N,2,1
625,22,30000,MORTGAGE,6.0,VENTURE,A,6950,9.32,0.23,N,4,0
626,24,54000,RENT,5.0,PERSONAL,A,2400,8.0,0.04,N,3,1
627,22,57500,RENT,3.0,PERSONAL,C,2400,15.23,0.04,N,3,1
628,25,60000,RENT,6.0,VENTURE,B,2400,11.49,0.04,N,3,1
629,21,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14000,9.38,0.47,N,4,0
630,26,67000,RENT,4.0,MEDICAL,C,2400,12.99,0.04,Y,2,0
631,26,70000,RENT,0.0,EDUCATION,C,2400,10.99,0.03,Y,3,0
632,24,30000,MORTGAGE,4.0,PERSONAL,B,5000,10.71,0.17,N,2,1
633,26,95000,RENT,0.0,VENTURE,A,2400,10.99,0.03,N,3,0
